2.45 16.4 59.2 30 61 23
-0.35 18 59.2 30 73 23
1.02 17 59.2 30 76 23
3.06 17.3 59.2 30 78 23
1.62 18 59.2 30 79 23
3.1 15.8 59.2 30 81 23
0.62 18.1 59.2 30 87 23
-0.43 18.2 59.2 30 89 23
0.17 16.4 59.2 30 91 23
2.32 16.6 59.2 30 93 23
3.34 14.8 59.2 30 95 23
0.88 17 59.2 30 97 23
4.79 15.5 59.2 30 98 23
2.57 15.7 59.2 30 99 23
5.99 13.7 44.8 31 1 173
7.28 13.1 44.8 31 5 173
6.39 14.2 44.8 31 6 173
4.8 13.7 44.8 31 7 173
7.19 15.1 44.8 31 9 173
7.29 14.8 44.8 31 12 173
7.65 15.4 44.8 31 14 173
7.42 13.2 44.8 31 16 173
5.85 15.3 44.8 31 17 173
6.22 14.5 44.8 31 20 173
5.08 15.7 44.8 31 21 173
5.86 13.9 44.8 31 23 173
5.9 14.1 44.8 31 24 173
7.39 15.7 44.8 31 25 173
6.44 13.4 44.8 31 26 173
6.6 15.1 44.8 31 29 173
7.15 13.8 44.8 31 30 173
6.61 15 44.8 31 31 173
4.73 12.3 44.8 31 34 173
6.84 13.5 44.8 31 36 173
8.83 15.3 44.8 31 40 173
7.59 14.7 44.8 31 41 173
6.77 14.3 44.8 31 42 173
8.5 14.2 44.8 31 48 173
8.28 15.3 44.8 31 52 173
5.91 13.8 44.8 31 56 173
6.67 15.3 44.8 31 57 173
5.51 14.9 44.8 31 58 173
6.1 15.5 44.8 31 65 173
7.39 14.8 44.8 31 67 173
7.26 15.1 44.8 31 69 173
6.57 14.1 44.8 31 73 173
5.73 14.4 44.8 31 74 173
6.74 13.8 44.8 31 75 173
5.76 15 44.8 31 79 173
5.28 15.6 44.8 31 81 173
7.18 14.4 44.8 31 83 173
4.94 14.6 44.8 31 84 173
8 14.2 44.8 31 85 173
8.69 14 44.8 31 86 173
7.09 14.6 44.8 31 88 173
6 15 44.8 31 89 173
7.26 14.3 44.8 31 90 173
8.12 14.7 44.8 31 100 173
4.79 14.6 55.6 31 1 175
7.3 14.4 55.6 31 8 175
6.97 13.9 55.6 31 9 175
8.23 12.5 55.6 31 10 175
6.25 13.4 55.6 31 17 175
6.49 14.7 55.6 31 19 175
7.16 13.2 55.6 31 20 175
6.08 14.9 55.6 31 29 175
6.63 14.2 55.6 31 30 175
6.42 13.2 55.6 31 31 175
7.21 14.1 55.6 31 35 175
5.92 14.3 55.6 31 36 175
6.53 13.1 55.6 31 37 175
6.35 13.8 55.6 31 38 175
6.5 14.6 55.6 31 39 175
4.21 15.5 55.6 31 43 175
5.66 14.1 55.6 31 44 175
7.15 13.7 55.6 31 45 175
6.56 14.9 55.6 31 46 175
7.67 13.2 55.6 31 50 175
7.03 15.5 55.6 31 52 175
7.08 13.6 55.6 31 53 175
8.86 13.7 55.6 31 54 175
5.57 14.9 55.6 31 61 175
6.47 14.8 55.6 31 63 175
6.99 13.8 55.6 31 64 175
7.91 12.9 55.6 31 65 175
5.82 14.7 55.6 31 68 175
6.61 14.1 55.6 31 69 175
7.57 13.8 55.6 31 70 175
7.16 13.9 55.6 31 71 175
8.46 14.2 55.6 31 72 175
8.05 12.5 55.6 31 73 175
7.16 13.3 55.6 31 75 175
5.26 15.8 55.6 31 79 175
6.04 15 55.6 31 80 175
6.66 14.5 55.6 31 83 175
5.41 13.8 55.6 31 84 175
5.28 14.3 55.6 31 85 175
4.98 13.7 55.6 31 89 175
8.15 14.7 55.6 31 93 175
9 13.2 55.6 31 94 175
8.34 13.8 55.6 31 95 175
7.52 13.1 55.6 31 96 175
2.49 15.2 48.8 29 2 144
2.22 15.6 48.8 29 4 144
2.59 14.9 48.8 29 5 144
2.73 15.1 48.8 29 8 144
2.73 14.9 48.8 29 10 144
4.1 12.5 48.8 29 12 144
3.24 15.6 48.8 29 13 144
2.76 13.6 48.8 29 14 144
2.73 16.5 48.8 29 16 144
3.5 12.6 48.8 29 17 144
2.65 15 48.8 29 22 144
3.1 14.6 48.8 29 23 144
4.23 14.7 48.8 29 24 144
2.36 13.3 48.8 29 25 144
2.09 14.3 48.8 29 27 144
3.39 13.5 48.8 29 28 144
2.7 14.4 48.8 29 35 144
3.08 12.7 48.8 29 37 144
1.41 15.1 48.8 29 38 144
3.06 15.5 48.8 29 40 144
3.34 14.7 48.8 29 46 144
2.98 13.5 48.8 29 47 144
2.76 15.1 48.8 29 48 144
3.41 14.7 48.8 29 49 144
3.15 14 48.8 29 50 144
2.59 15.5 48.8 29 51 144
3.5 13.2 48.8 29 52 144
3.42 14.7 48.8 29 53 144
2.92 15.1 48.8 29 56 144
3.25 14.2 48.8 29 62 144
3.2 14 48.8 29 66 144
2.41 13.8 48.8 29 69 144
3.07 14.2 48.8 29 72 144
2.45 14.6 48.8 29 73 144
3.73 14.7 48.8 29 74 144
4.75 13.4 48.8 29 84 144
3.49 13.6 48.8 29 88 144
1.64 13.6 48.8 29 91 144
4.04 13.9 48.8 29 92 144
2.77 13.7 48.8 29 93 144
1.41 12.9 48.8 29 94 144
3.44 14.3 48.8 29 95 144
2.72 13.5 48.8 29 97 144
3.26 14.1 48.8 29 98 144
6.82 13.9 47.2 30 1 149
2.77 14.7 47.2 30 2 149
3.75 16.9 47.2 30 3 149
5.75 16.7 47.2 30 4 149
7.67 13.1 47.2 30 5 149
5.75 14.1 47.2 30 7 149
6.16 13.2 47.2 30 9 149
8.2 13.8 47.2 30 11 149
5.38 13.6 47.2 30 15 149
5.92 14.9 47.2 30 18 149
5.6 14 47.2 30 21 149
7.97 15.9 47.2 30 23 149
7.87 14.4 47.2 30 24 149
9.5 12.7 47.2 30 25 149
7.42 14.9 47.2 30 30 149
8.54 14.4 47.2 30 31 149
7.57 15.2 47.2 30 32 149
9.14 14.5 47.2 30 33 149
6.93 11.7 47.2 30 34 149
6.08 15.9 47.2 30 35 149
4.43 16.1 47.2 30 39 149
7.92 15.2 47.2 30 42 149
5.42 13.2 47.2 30 43 149
7.78 15 47.2 30 48 149
9.16 14.9 47.2 30 49 149
7.06 12.3 47.2 30 50 149
6.73 13.4 47.2 30 53 149
4.36 17.2 47.2 30 56 149
4.76 14.5 47.2 30 57 149
4.07 15.4 47.2 30 61 149
6.81 14.9 47.2 30 62 149
6.24 15.2 47.2 30 65 149
5.12 14.3 47.2 30 66 149
7.35 15.2 47.2 30 68 149
6.1 14.9 47.2 30 71 149
6.2 13.4 47.2 30 74 149
8.18 14.9 47.2 30 77 149
6.42 15.2 47.2 30 79 149
4.27 14 47.2 30 83 149
5.16 15.4 47.2 30 85 149
3.47 14.6 47.2 30 86 149
5.46 14.9 47.2 30 94 149
6.96 15 47.2 30 95 149
7.26 14.6 47.2 30 97 149
4.6 14.5 47.2 30 99 149
4.66 15.2 51.2 29 3 124
5.57 13.8 51.2 29 4 124
4.2 15.8 51.2 29 5 124
7.04 14 51.2 29 8 124
5.22 13.4 51.2 29 11 124
2.32 16.3 51.2 29 13 124
5.24 15.2 51.2 29 15 124
4.67 15.9 51.2 29 16 124
2.54 16.1 51.2 29 19 124
2.57 15.2 51.2 29 20 124
5.97 15.6 51.2 29 22 124
4.42 15.8 51.2 29 23 124
4.23 14.6 51.2 29 24 124
2.48 14.5 51.2 29 25 124
4.5 15.1 51.2 29 27 124
3.52 15.8 51.2 29 29 124
1.42 15.6 51.2 29 30 124
0.52 17.6 51.2 29 32 124
4.82 15.8 51.2 29 38 124
4.98 16.8 51.2 29 40 124
3.69 15.9 51.2 29 41 124
2.29 13.5 51.2 29 42 124
2.91 15.3 51.2 29 46 124
8.57 13.6 51.2 29 47 124
6.03 17.3 51.2 29 48 124
4 15.3 51.2 29 50 124
4.48 15.9 51.2 29 51 124
3.47 16.4 51.2 29 53 124
4.54 14.8 51.2 29 54 124
5.39 15.1 51.2 29 55 124
4.9 17.7 51.2 29 56 124
3.99 16.8 51.2 29 57 124
4.19 16.4 51.2 29 60 124
3.91 15.8 51.2 29 65 124
2.02 15.9 51.2 29 66 124
2.38 15.7 51.2 29 68 124
3.04 15.1 51.2 29 69 124
2.74 15.7 51.2 29 73 124
2.08 16.4 51.2 29 74 124
5.2 15.8 51.2 29 78 124
4 17.2 51.2 29 80 124
4.6 15.9 51.2 29 92 124
3.09 18.1 51.2 29 95 124
4.9 16.5 51.2 29 96 124
4.34 15.6 51.2 29 97 124
2.77 14.2 49.2 31 1 128
5.96 15.8 49.2 31 3 128
5.45 15.3 49.2 31 11 128
4.55 15.3 49.2 31 12 128
6.13 15.2 49.2 31 13 128
4.99 16.4 49.2 31 16 128
7.13 14 49.2 31 24 128
4.39 13.1 49.2 31 26 128
6.39 14.8 49.2 31 28 128
4.91 15.1 49.2 31 33 128
5.87 15.2 49.2 31 34 128
5.32 14.8 49.2 31 39 128
4.88 14.8 49.2 31 42 128
5.47 14.8 49.2 31 44 128
3.42 15.6 49.2 31 45 128
4.36 15.8 49.2 31 48 128
5.77 15.5 49.2 31 49 128
4.09 13.4 49.2 31 50 128
5.51 13.5 49.2 31 51 128
5.3 13.6 49.2 31 54 128
6.06 13 49.2 31 56 128
6.2 14.9 49.2 31 58 128
6.23 13.9 49.2 31 60 128
3.83 13.6 49.2 31 61 128
6.12 14.2 49.2 31 62 128
5.46 15.2 49.2 31 63 128
4.99 15.4 49.2 31 65 128
7.36 13.5 49.2 31 68 128
5.36 14.7 49.2 31 70 128
3.11 15.9 49.2 31 72 128
5.8 15.2 49.2 31 76 128
3.56 13.7 49.2 31 77 128
6.93 13.9 49.2 31 79 128
6.13 13.6 49.2 31 80 128
2.99 14.2 49.2 31 82 128
4.42 14.6 49.2 31 83 128
4.89 14.8 49.2 31 84 128
4.94 15.3 49.2 31 85 128
5.62 14.8 49.2 31 87 128
5.44 14.9 49.2 31 90 128
5.41 14.1 49.2 31 92 128
4.11 13.1 49.2 31 94 128
5.56 15.3 49.2 31 96 128
4.5 16.1 49.2 31 97 128
5.08 14.6 49.2 31 99 128
6.62 12.9 51.6 30 1 159
4.34 13.5 51.6 30 2 159
4.31 13.5 51.6 30 6 159
5.4 12.5 51.6 30 7 159
6.11 12.9 51.6 30 8 159
5.24 13.9 51.6 30 11 159
3.52 14.2 51.6 30 14 159
4.92 12.2 51.6 30 16 159
4.69 13.7 51.6 30 20 159
5.84 11.8 51.6 30 26 159
6.18 11.7 51.6 30 29 159
5.56 14 51.6 30 30 159
4.15 13.9 51.6 30 33 159
4.03 14.1 51.6 30 34 159
6.88 11.3 51.6 30 36 159
5.61 14.5 51.6 30 37 159
5.41 13.5 51.6 30 38 159
5.98 12.4 51.6 30 39 159
3.58 14.2 51.6 30 41 159
5.82 13.3 51.6 30 42 159
4.4 13.5 51.6 30 44 159
6.06 13.2 51.6 30 45 159
2.94 13.8 51.6 30 47 159
4.84 13.1 51.6 30 48 159
6.44 11.3 51.6 30 50 159
4.28 10.9 51.6 30 52 159
4.36 14.8 51.6 30 57 159
5.05 16.8 51.6 30 58 159
5.25 14.8 51.6 30 61 159
5.01 14.2 51.6 30 62 159
5.76 13.1 51.6 30 64 159
2.37 14.6 51.6 30 67 159
3.69 14.4 51.6 30 68 159
3.8 15.3 51.6 30 71 159
4.54 12.8 51.6 30 72 159
4.96 14.1 51.6 30 77 159
4.7 13.9 51.6 30 78 159
4.48 16.7 51.6 30 82 159
5.28 14.3 51.6 30 87 159
4.55 13.4 51.6 30 88 159
4.77 12.9 51.6 30 89 159
5.31 13.1 51.6 30 91 159
4.27 14.3 51.6 30 96 159
3.74 16.5 51.6 30 97 159
3.46 15 51.6 30 98 159
5.57 14.7 46.8 30 1 68
7.16 14.9 46.8 30 2 68
6.29 15.2 46.8 30 8 68
7.53 14 46.8 30 10 68
6.41 15.6 46.8 30 13 68
6.68 16.1 46.8 30 19 68
6.85 13.7 46.8 30 20 68
7.24 15.2 46.8 30 21 68
5.9 15.1 46.8 30 22 68
6.81 13.7 46.8 30 25 68
7.62 14.5 46.8 30 27 68
8.51 16.1 46.8 30 28 68
8.14 13.8 46.8 30 31 68
7.25 12.6 46.8 30 32 68
6.38 14.2 46.8 30 36 68
6.52 14.9 46.8 30 39 68
7.74 13.6 46.8 30 41 68
7.06 15.1 46.8 30 43 68
7.24 15.5 46.8 30 44 68
7.03 14.6 46.8 30 47 68
7.35 15.4 46.8 30 50 68
5.92 16 46.8 30 51 68
7.46 15.3 46.8 30 57 68
6.31 14.3 46.8 30 59 68
6.8 15.1 46.8 30 60 68
5.93 14.2 46.8 30 68 68
7.08 15.2 46.8 30 69 68
7.37 15 46.8 30 74 68
7.41 16.5 46.8 30 75 68
6.09 15.1 46.8 30 76 68
6.78 15.9 46.8 30 77 68
6.81 14.4 46.8 30 78 68
5.98 14 46.8 30 79 68
6.37 15.4 46.8 30 81 68
6.17 15.1 46.8 30 82 68
6.09 13.7 46.8 30 86 68
7.68 16 46.8 30 88 68
6.98 14.8 46.8 30 89 68
6.06 14.3 46.8 30 91 68
7.67 14.1 46.8 30 92 68
6.15 14.6 46.8 30 93 68
6.73 13.6 46.8 30 95 68
7.86 14 46.8 30 97 68
7.58 14.3 46.8 30 98 68
8.51 13.7 46.8 30 100 68
5.88 14.9 58 29 1 56
3.79 13.8 58 29 2 56
5.5 14.4 58 29 3 56
5.07 13.8 58 29 4 56
6.95 14.4 58 29 6 56
3.89 13.1 58 29 8 56
2.89 14.1 58 29 17 56
0.04 15.5 58 29 21 56
1.98 16.2 58 29 22 56
0.87 16.6 58 29 26 56
2 16.9 58 29 28 56
2.03 15.7 58 29 31 56
2.59 15.9 58 29 32 56
3.78 15.3 58 29 33 56
4.9 14.6 58 29 34 56
5.58 15.4 58 29 35 56
4.17 15 58 29 37 56
4.51 14.3 58 29 40 56
5.04 15 58 29 41 56
6.43 14.5 58 29 42 56
3.15 16.3 58 29 43 56
5.72 15.9 58 29 46 56
4.77 13.1 58 29 49 56
3.06 16.5 58 29 53 56
0.92 17.4 58 29 56 56
4.11 18 58 29 57 56
7.17 16.4 58 29 58 56
6.08 12.7 58 29 62 56
5.79 14.7 58 29 63 56
0.98 15.8 58 29 68 56
2.44 16.9 58 29 70 56
1.52 16.8 58 29 71 56
1.98 16 58 29 72 56
2.64 15.7 58 29 75 56
0.38 17.5 58 29 76 56
4.12 17.8 58 29 78 56
1.71 17.5 58 29 79 56
2.48 16.2 58 29 81 56
1.59 16.9 58 29 85 56
2.36 15.9 58 29 90 56
3.39 16.8 58 29 91 56
5.26 17.8 58 29 92 56
5.29 13.3 58 29 95 56
4.76 15.6 58 29 96 56
2.66 16.2 58 29 97 56
3.83 14.9 60.4 30 3 140
3.58 15.4 60.4 30 7 140
3.7 15.6 60.4 30 9 140
3.12 16.2 60.4 30 12 140
3.91 16.7 60.4 30 13 140
4.87 16 60.4 30 14 140
5.35 16.3 60.4 30 16 140
2.94 15.2 60.4 30 17 140
5.3 14.9 60.4 30 19 140
5.94 12.3 60.4 30 22 140
3.92 13.9 60.4 30 23 140
6.52 12.9 60.4 30 25 140
4.99 13.3 60.4 30 26 140
5.32 14.6 60.4 30 27 140
5.25 13.7 60.4 30 30 140
2.78 15.9 60.4 30 31 140
0.79 15.9 60.4 30 32 140
2.93 14.8 60.4 30 33 140
4 14.7 60.4 30 36 140
5.04 16.2 60.4 30 38 140
5.98 13.6 60.4 30 47 140
4.16 14.1 60.4 30 48 140
4.05 15.6 60.4 30 49 140
4.13 14.1 60.4 30 52 140
5.31 14.3 60.4 30 54 140
1.36 15.4 60.4 30 56 140
0.94 15.9 60.4 30 57 140
3.36 14.3 60.4 30 59 140
3.03 15.9 60.4 30 63 140
3.47 16.5 60.4 30 67 140
3.66 13.7 60.4 30 69 140
3.14 15.3 60.4 30 70 140
2.2 15 60.4 30 71 140
2.5 15.3 60.4 30 72 140
3.35 16.4 60.4 30 74 140
1.15 14.4 60.4 30 76 140
1.31 16.6 60.4 30 80 140
3.77 16.7 60.4 30 86 140
2.41 16.2 60.4 30 92 140
4.13 16.4 60.4 30 95 140
2.38 16.5 60.4 30 96 140
3.46 16.7 60.4 30 97 140
1.42 15.8 60.4 30 98 140
2.93 14.3 60.4 30 99 140
3.54 16.3 60.4 30 100 140
4.61 12.6 58.8 30 5 179
3.99 16.6 58.8 30 7 179
5.8 13.9 58.8 30 11 179
4 16.3 58.8 30 15 179
4.54 13.4 58.8 30 18 179
5.22 14.7 58.8 30 19 179
5.03 14 58.8 30 20 179
6.57 13.1 58.8 30 22 179
7.14 12.7 58.8 30 23 179
4.33 13.1 58.8 30 24 179
5.51 13.7 58.8 30 32 179
4.72 13.7 58.8 30 33 179
4.49 13.6 58.8 30 37 179
4.03 13.6 58.8 30 40 179
4.46 13.8 58.8 30 41 179
5.75 13.1 58.8 30 42 179
5.54 15.1 58.8 30 43 179
4.34 14.2 58.8 30 44 179
7.25 14.7 58.8 30 46 179
5.17 13.8 58.8 30 48 179
6.84 14 58.8 30 49 179
5.85 12.5 58.8 30 50 179
6.22 12.5 58.8 30 52 179
5.77 13.3 58.8 30 53 179
6.11 13.1 58.8 30 55 179
4.69 14.9 58.8 30 57 179
4.58 13.7 58.8 30 58 179
5.76 13.6 58.8 30 59 179
6.96 12.8 58.8 30 60 179
5.32 13.7 58.8 30 64 179
5.92 13.8 58.8 30 65 179
5.21 14.8 58.8 30 66 179
4.63 13.8 58.8 30 70 179
5.72 14.9 58.8 30 72 179
6.43 14.2 58.8 30 73 179
4.16 13.7 58.8 30 77 179
5.35 14.1 58.8 30 78 179
6.39 12.3 58.8 30 80 179
5.1 14 58.8 30 82 179
6.22 14.2 58.8 30 84 179
5.68 13.1 58.8 30 87 179
4.59 14.6 58.8 30 89 179
4.59 14.3 58.8 30 93 179
7.94 12.1 58.8 30 97 179
4.24 13.5 58.8 30 99 179
4.16 14 45.2 30 6 100
3.42 16.5 45.2 30 7 100
4.42 15.5 45.2 30 8 100
2.82 14.3 45.2 30 9 100
2.93 15.8 45.2 30 10 100
2.13 13.2 45.2 30 12 100
4.64 14.6 45.2 30 13 100
2.65 14.2 45.2 30 14 100
4.08 15.7 45.2 30 15 100
3.96 16 45.2 30 17 100
2.84 15 45.2 30 18 100
3.56 14.4 45.2 30 20 100
2.6 15.6 45.2 30 21 100
3.44 15.7 45.2 30 22 100
3.8 15.6 45.2 30 24 100
3.56 15.1 45.2 30 26 100
4.08 16.1 45.2 30 27 100
3.41 17.6 45.2 30 29 100
3.35 14.6 45.2 30 31 100
3.06 16.1 45.2 30 38 100
2.58 14.7 45.2 30 42 100
3.06 15.2 45.2 30 44 100
4.46 15.5 45.2 30 45 100
3.53 13.8 45.2 30 46 100
3.87 16.4 45.2 30 47 100
5.02 15.9 45.2 30 48 100
4.22 15.3 45.2 30 51 100
3.93 14.5 45.2 30 54 100
2.53 14.6 45.2 30 55 100
3.59 15.3 45.2 30 56 100
3.52 15.7 45.2 30 59 100
3.86 15.2 45.2 30 61 100
4.34 16.4 45.2 30 62 100
2.36 14.9 45.2 30 63 100
4.12 14.8 45.2 30 65 100
3.34 14.5 45.2 30 71 100
2.57 16.3 45.2 30 72 100
3.86 13.9 45.2 30 73 100
2.5 15.7 45.2 30 77 100
3.07 17.7 45.2 30 79 100
3.09 16.5 45.2 30 83 100
4.08 15.3 45.2 30 91 100
2.42 17.5 45.2 30 96 100
3.44 16.8 45.2 30 98 100
3.92 15.4 45.2 30 100 100
5.32 14 42 30 1 196
5.47 14.2 42 30 4 196
5.68 14.5 42 30 6 196
4.98 16.2 42 30 9 196
6.14 12.8 42 30 10 196
6.35 13.3 42 30 11 196
7.19 15.5 42 30 15 196
5.39 14.3 42 30 18 196
5.55 13.8 42 30 22 196
7.77 11.3 42 30 23 196
6.59 11.2 42 30 24 196
6.5 14.3 42 30 25 196
4.94 14.5 42 30 28 196
6.71 15.2 42 30 35 196
4.26 15.7 42 30 36 196
5.83 13.5 42 30 39 196
5.54 15.4 42 30 41 196
5.19 15.8 42 30 45 196
6.68 15.6 42 30 52 196
4.95 15 42 30 53 196
5.01 12.9 42 30 54 196
3.84 14 42 30 57 196
5.28 15.6 42 30 58 196
6.53 14.4 42 30 59 196
5.49 14.3 42 30 61 196
5.32 14.3 42 30 62 196
6.26 14.5 42 30 63 196
6.2 14 42 30 68 196
6.08 14.1 42 30 70 196
5.65 14.4 42 30 71 196
5.36 16 42 30 72 196
5.49 14.4 42 30 74 196
5.06 13.9 42 30 75 196
5 15.2 42 30 76 196
5.9 13.4 42 30 79 196
6.39 14.2 42 30 82 196
5.4 14.8 42 30 85 196
6.86 14.5 42 30 88 196
6.36 14.4 42 30 89 196
4.65 13.8 42 30 90 196
4.24 14.6 42 30 92 196
6.53 13.4 42 30 95 196
6.82 14.2 42 30 96 196
6.01 13.9 42 30 97 196
5.56 14.1 42 30 99 196
5.92 16.3 41.2 30 1 72
6.66 15.4 41.2 30 2 72
5.41 15.1 41.2 30 4 72
5.54 16.1 41.2 30 5 72
6.54 15.2 41.2 30 8 72
6.08 14.6 41.2 30 12 72
5.08 14.3 41.2 30 15 72
5.79 17.3 41.2 30 16 72
4.78 14.6 41.2 30 19 72
6.24 15.6 41.2 30 21 72
6.28 14.9 41.2 30 23 72
6.06 13.9 41.2 30 25 72
5.23 14.8 41.2 30 27 72
7.81 14.9 41.2 30 31 72
5.55 15.2 41.2 30 33 72
6.34 15.5 41.2 30 34 72
5.29 16.3 41.2 30 45 72
4.85 16.5 41.2 30 46 72
5.94 13.9 41.2 30 47 72
6.03 15 41.2 30 48 72
6.33 14.7 41.2 30 49 72
5.48 14.4 41.2 30 50 72
9.13 15.7 41.2 30 52 72
5.71 17.2 41.2 30 54 72
5.23 15.2 41.2 30 56 72
6.3 16.5 41.2 30 57 72
6.42 14.2 41.2 30 58 72
6.08 15.5 41.2 30 59 72
5.47 16 41.2 30 61 72
4.56 15.6 41.2 30 62 72
5.05 14.6 41.2 30 64 72
6.25 14.8 41.2 30 66 72
5.02 14.1 41.2 30 70 72
5.04 16.8 41.2 30 71 72
6.07 14 41.2 30 74 72
6.48 14.6 41.2 30 76 72
5.22 14.9 41.2 30 79 72
4.96 14.4 41.2 30 81 72
5.57 15.2 41.2 30 82 72
7.21 14.2 41.2 30 85 72
6.45 16.8 41.2 30 86 72
4.71 15.8 41.2 30 88 72
6 13.3 41.2 30 92 72
6.58 16.8 41.2 30 94 72
5.9 15 41.2 30 96 72
6.84 15.4 41.2 30 98 72
4.41 16.7 43.6 29 1 22
3.32 17.2 43.6 29 2 22
3.28 18.4 43.6 29 4 22
4.19 16 43.6 29 6 22
4.1 15.7 43.6 29 7 22
2.78 15.3 43.6 29 8 22
4.68 16.2 43.6 29 9 22
4.87 16.8 43.6 29 12 22
4.23 16.5 43.6 29 14 22
4.33 15.7 43.6 29 19 22
5.17 15.9 43.6 29 25 22
4.04 15.9 43.6 29 26 22
2.8 16.8 43.6 29 28 22
2.52 17 43.6 29 29 22
4.56 16.7 43.6 29 30 22
3.75 16.5 43.6 29 32 22
2.95 17.5 43.6 29 37 22
3.22 15.8 43.6 29 39 22
4.27 16 43.6 29 45 22
3.52 17 43.6 29 46 22
3.35 16.4 43.6 29 47 22
3.03 16.5 43.6 29 48 22
3.68 15.5 43.6 29 50 22
3.59 17.6 43.6 29 51 22
1.71 16.7 43.6 29 52 22
3.28 18.1 43.6 29 53 22
3.39 16.3 43.6 29 54 22
4.36 16.7 43.6 29 58 22
3 15.5 43.6 29 62 22
4.64 15.4 43.6 29 63 22
3.71 16.8 43.6 29 64 22
2.42 18.7 43.6 29 65 22
4.92 15.4 43.6 29 66 22
3.15 14.8 43.6 29 68 22
4.14 14.5 43.6 29 72 22
4.54 14.3 43.6 29 74 22
3.45 16.5 43.6 29 75 22
3.44 16.9 43.6 29 77 22
3.36 16.9 43.6 29 79 22
3.63 16.6 43.6 29 80 22
4.41 16.3 43.6 29 85 22
4.12 16.3 43.6 29 87 22
4.3 14.3 43.6 29 88 22
4.93 16.4 43.6 29 93 22
3.55 17.6 43.6 29 96 22
2.96 15.2 43.6 29 98 22
3.89 13.2 47.6 29 1 60
1.88 12 47.6 29 2 60
3.1 13.8 47.6 29 3 60
3.3 13.9 47.6 29 4 60
2.25 13.8 47.6 29 7 60
3.02 12.6 47.6 29 9 60
3 11.4 47.6 29 13 60
4.26 12.9 47.6 29 14 60
3.77 13.8 47.6 29 15 60
3.02 15.8 47.6 29 17 60
3.79 12.5 47.6 29 18 60
3.72 12.8 47.6 29 19 60
4.8 12 47.6 29 20 60
3.33 12.9 47.6 29 21 60
5.06 13.8 47.6 29 22 60
2.85 13.4 47.6 29 28 60
1.51 15.3 47.6 29 30 60
3.43 15.9 47.6 29 32 60
2.33 13.9 47.6 29 33 60
1.91 14 47.6 29 34 60
3.66 13.9 47.6 29 39 60
2.4 11.7 47.6 29 41 60
3.08 12.6 47.6 29 43 60
3.06 13 47.6 29 44 60
2.06 13.8 47.6 29 45 60
2.89 14.3 47.6 29 49 60
1.75 13.3 47.6 29 50 60
2.48 15.2 47.6 29 51 60
3.54 15 47.6 29 52 60
2.56 15.1 47.6 29 54 60
3.04 13.9 47.6 29 55 60
0.99 13.1 47.6 29 58 60
2.91 12 47.6 29 60 60
1.82 13.5 47.6 29 63 60
3.83 14.8 47.6 29 70 60
3.48 14.1 47.6 29 74 60
1.59 13.1 47.6 29 78 60
2.92 13.4 47.6 29 81 60
3.66 12.6 47.6 29 82 60
2.35 13.5 47.6 29 83 60
4.21 13 47.6 29 86 60
3.86 15.6 47.6 29 87 60
4.97 12.4 47.6 29 91 60
2.05 13.4 47.6 29 94 60
0.95 15.5 47.6 29 97 60
3.53 12.7 47.6 29 100 60
5.41 13.3 38.4 30 2 170
4 13.2 38.4 30 3 170
7.54 14.9 38.4 30 4 170
7.28 13.6 38.4 30 7 170
7.62 15 38.4 30 9 170
6.77 14.3 38.4 30 10 170
5.9 13.2 38.4 30 13 170
7.57 14.2 38.4 30 15 170
6.8 12.9 38.4 30 19 170
7.64 12.4 38.4 30 22 170
6.92 12.5 38.4 30 24 170
5.89 14.1 38.4 30 25 170
6.15 13 38.4 30 27 170
5.61 12.2 38.4 30 28 170
6.64 15.3 38.4 30 33 170
5.54 13.8 38.4 30 34 170
8.54 12.9 38.4 30 36 170
7.99 13.1 38.4 30 38 170
6.33 13.3 38.4 30 41 170
5.43 13.4 38.4 30 43 170
6.09 13.7 38.4 30 46 170
6.7 13.4 38.4 30 48 170
6.91 13.3 38.4 30 49 170
5.61 12.7 38.4 30 52 170
5.6 14.6 38.4 30 53 170
8.6 13.6 38.4 30 54 170
7.85 13.7 38.4 30 56 170
8.1 15 38.4 30 57 170
7.06 17 38.4 30 58 170
5.49 12.7 38.4 30 59 170
5.56 14.1 38.4 30 60 170
5.08 12.7 38.4 30 61 170
6.74 12.6 38.4 30 62 170
7.84 13.1 38.4 30 63 170
3.74 11.8 38.4 30 64 170
7.94 12.7 38.4 30 67 170
5.87 15.7 38.4 30 68 170
6.44 12.3 38.4 30 69 170
5.59 15.2 38.4 30 73 170
6.99 12.9 38.4 30 76 170
4.91 12.9 38.4 30 77 170
7.68 12.7 38.4 30 78 170
5.55 15.3 38.4 30 80 170
7.68 14.9 38.4 30 87 170
5.19 14.1 38.4 30 91 170
7.99 13.8 38.4 30 100 170
3.59 16.2 49.2 29 3 136
5.78 14.9 49.2 29 5 136
5.3 15.4 49.2 29 9 136
4.26 12.5 49.2 29 12 136
4.61 17 49.2 29 17 136
2.53 16 49.2 29 18 136
4.77 15 49.2 29 19 136
5.3 15.2 49.2 29 20 136
4.87 16 49.2 29 21 136
3.34 15.4 49.2 29 23 136
4.05 18.1 49.2 29 28 136
2.75 16.5 49.2 29 29 136
4.67 14.9 49.2 29 30 136
4.95 16.4 49.2 29 31 136
4.33 16.3 49.2 29 33 136
5.85 16.6 49.2 29 35 136
