2.8 16.2 59.2 30 76 23
4.36 17 59.2 30 78 23
3.03 17.7 59.2 30 79 23
3.96 15.5 59.2 30 81 23
2.38 17.6 59.2 30 87 23
1.39 17.6 59.2 30 89 23
1.48 15.8 59.2 30 91 23
3.66 16.1 59.2 30 93 23
3.88 14.4 59.2 30 95 23
1.72 16.7 59.2 30 97 23
5.42 15.1 59.2 30 98 23
2.93 15.6 59.2 30 99 23
6.42 13.7 44.8 31 1 173
7.84 13.1 44.8 31 5 173
6.66 14.1 44.8 31 6 173
5.2 13.8 44.8 31 7 173
7.2 15.1 44.8 31 9 173
7.34 14.7 44.8 31 12 173
7.53 15.4 44.8 31 14 173
8.02 13.2 44.8 31 16 173
5.74 15.3 44.8 31 17 173
6.38 14.5 44.8 31 20 173
4.88 15.7 44.8 31 21 173
6.24 13.9 44.8 31 23 173
6.22 14.1 44.8 31 24 173
7.23 15.7 44.8 31 25 173
6.91 13.3 44.8 31 26 173
6.53 15 44.8 31 29 173
7.52 13.8 44.8 31 30 173
6.64 15 44.8 31 31 173
5.55 12.3 44.8 31 34 173
7.32 13.5 44.8 31 36 173
8.67 15.3 44.8 31 40 173
7.58 14.6 44.8 31 41 173
6.96 14.2 44.8 31 42 173
8.82 14.2 44.8 31 48 173
8.17 15.3 44.8 31 52 173
6.31 13.8 44.8 31 56 173
6.62 15.4 44.8 31 57 173
5.52 14.9 44.8 31 58 173
5.97 15.5 44.8 31 65 173
7.44 14.9 44.8 31 67 173
7.22 15 44.8 31 69 173
6.81 14.1 44.8 31 73 173
5.92 14.4 44.8 31 74 173
7.16 13.8 44.8 31 75 173
5.79 15 44.8 31 79 173
5.12 15.6 44.8 31 81 173
7.41 14.5 44.8 31 83 173
5.04 14.6 44.8 31 84 173
8.31 14.3 44.8 31 85 173
8.95 14 44.8 31 86 173
7.25 14.6 44.8 31 88 173
5.98 15 44.8 31 89 173
7.49 14.3 44.8 31 90 173
8.24 14.8 44.8 31 100 173
4.85 14.6 55.6 31 1 175
7.01 14.5 55.6 31 8 175
6.62 14 55.6 31 9 175
7.73 12.6 55.6 31 10 175
5.93 13.5 55.6 31 17 175
6.27 14.8 55.6 31 19 175
6.82 13.3 55.6 31 20 175
5.79 15 55.6 31 29 175
6.39 14.2 55.6 31 30 175
6.05 13.2 55.6 31 31 175
6.82 14.1 55.6 31 35 175
5.6 14.4 55.6 31 36 175
6.18 13.1 55.6 31 37 175
6.04 13.8 55.6 31 38 175
6.31 14.6 55.6 31 39 175
4.47 15.4 55.6 31 43 175
5.73 14 55.6 31 44 175
7.01 13.7 55.6 31 45 175
6.41 15 55.6 31 46 175
7.16 13.4 55.6 31 50 175
6.9 15.6 55.6 31 52 175
6.78 13.7 55.6 31 53 175
8.49 13.8 55.6 31 54 175
5.65 14.8 55.6 31 61 175
6.43 14.8 55.6 31 63 175
6.79 13.9 55.6 31 64 175
7.49 12.9 55.6 31 65 175
5.6 14.8 55.6 31 68 175
6.41 14.1 55.6 31 69 175
7.29 13.8 55.6 31 70 175
6.82 14 55.6 31 71 175
8.15 14.3 55.6 31 72 175
7.43 12.6 55.6 31 73 175
6.48 13.4 55.6 31 75 175
5.05 15.9 55.6 31 79 175
5.98 15 55.6 31 80 175
6.46 14.5 55.6 31 83 175
5.13 13.8 55.6 31 84 175
5.13 14.3 55.6 31 85 175
4.84 13.6 55.6 31 89 175
7.78 14.8 55.6 31 93 175
8.5 13.3 55.6 31 94 175
7.8 14 55.6 31 95 175
6.92 13.2 55.6 31 96 175
2.46 15.1 48.8 29 2 144
2.21 15.5 48.8 29 4 144
2.64 14.9 48.8 29 5 144
2.85 15 48.8 29 8 144
2.79 14.9 48.8 29 10 144
4.49 12.4 48.8 29 12 144
3.16 15.5 48.8 29 13 144
2.95 13.6 48.8 29 14 144
2.64 16.4 48.8 29 16 144
3.85 12.7 48.8 29 17 144
2.65 14.9 48.8 29 22 144
3.17 14.6 48.8 29 23 144
4.28 14.7 48.8 29 24 144
2.56 13.2 48.8 29 25 144
2.24 14.3 48.8 29 27 144
3.68 13.5 48.8 29 28 144
2.82 14.4 48.8 29 35 144
3.5 12.7 48.8 29 37 144
1.44 15 48.8 29 38 144
3.01 15.5 48.8 29 40 144
3.43 14.7 48.8 29 46 144
3.21 13.5 48.8 29 47 144
2.8 15 48.8 29 48 144
3.48 14.7 48.8 29 49 144
3.28 14 48.8 29 50 144
2.53 15.4 48.8 29 51 144
3.78 13.2 48.8 29 52 144
3.47 14.7 48.8 29 53 144
2.86 15 48.8 29 56 144
3.34 14.2 48.8 29 62 144
3.28 14 48.8 29 66 144
2.67 13.7 48.8 29 69 144
3.23 14.1 48.8 29 72 144
2.54 14.5 48.8 29 73 144
3.81 14.7 48.8 29 74 144
5.01 13.4 48.8 29 84 144
3.79 13.5 48.8 29 88 144
1.89 13.6 48.8 29 91 144
4.32 13.8 48.8 29 92 144
2.97 13.6 48.8 29 93 144
1.77 12.8 48.8 29 94 144
3.67 14.3 48.8 29 95 144
2.91 13.4 48.8 29 97 144
3.41 14.1 48.8 29 98 144
7.05 13.8 47.2 30 1 149
2.87 14.7 47.2 30 2 149
3.52 17 47.2 30 3 149
5.41 16.8 47.2 30 4 149
7.97 13.2 47.2 30 5 149
6.03 14 47.2 30 7 149
6.52 13.2 47.2 30 9 149
8.38 13.9 47.2 30 11 149
5.63 13.6 47.2 30 15 149
5.95 14.9 47.2 30 18 149
5.86 14 47.2 30 21 149
7.64 15.9 47.2 30 23 149
7.81 14.4 47.2 30 24 149
9.9 12.7 47.2 30 25 149
7.57 14.9 47.2 30 30 149
8.66 14.4 47.2 30 31 149
7.47 15.1 47.2 30 32 149
9.16 14.5 47.2 30 33 149
7.53 11.6 47.2 30 34 149
6.08 15.8 47.2 30 35 149
4.19 16 47.2 30 39 149
7.82 15.2 47.2 30 42 149
5.68 13.2 47.2 30 43 149
7.75 15.1 47.2 30 48 149
9.11 14.8 47.2 30 49 149
7.48 12.3 47.2 30 50 149
7.11 13.3 47.2 30 53 149
3.88 17.3 47.2 30 56 149
4.77 14.6 47.2 30 57 149
4.14 15.4 47.2 30 61 149
6.94 14.9 47.2 30 62 149
6.16 15.2 47.2 30 65 149
5.23 14.4 47.2 30 66 149
7.38 15.1 47.2 30 68 149
6.17 14.8 47.2 30 71 149
6.55 13.3 47.2 30 74 149
8.2 14.9 47.2 30 77 149
6.22 15.2 47.2 30 79 149
4.46 14 47.2 30 83 149
5.28 15.4 47.2 30 85 149
3.63 14.6 47.2 30 86 149
5.46 14.9 47.2 30 94 149
6.98 15 47.2 30 95 149
7.39 14.6 47.2 30 97 149
4.84 14.4 47.2 30 99 149
4.52 15.2 51.2 29 3 124
5.59 13.8 51.2 29 4 124
4.1 15.8 51.2 29 5 124
6.91 14.1 51.2 29 8 124
5.26 13.4 51.2 29 11 124
2.25 16.3 51.2 29 13 124
5.29 15.2 51.2 29 15 124
4.59 15.9 51.2 29 16 124
2.54 16.1 51.2 29 19 124
2.65 15.2 51.2 29 20 124
5.89 15.6 51.2 29 22 124
4.27 15.8 51.2 29 23 124
4.22 14.6 51.2 29 24 124
2.52 14.5 51.2 29 25 124
4.5 15.1 51.2 29 27 124
3.47 15.8 51.2 29 29 124
1.42 15.6 51.2 29 30 124
0.52 17.6 51.2 29 32 124
4.91 15.8 51.2 29 38 124
4.86 16.8 51.2 29 40 124
3.58 16 51.2 29 41 124
2.39 13.5 51.2 29 42 124
2.93 15.3 51.2 29 46 124
8.74 13.6 51.2 29 47 124
5.73 17.3 51.2 29 48 124
3.83 15.4 51.2 29 50 124
4.41 16 51.2 29 51 124
3.38 16.4 51.2 29 53 124
4.57 14.8 51.2 29 54 124
5.38 15.1 51.2 29 55 124
4.7 17.7 51.2 29 56 124
3.81 16.8 51.2 29 57 124
4.19 16.4 51.2 29 60 124
3.8 15.8 51.2 29 65 124
1.97 15.9 51.2 29 66 124
2.37 15.6 51.2 29 68 124
3.14 15.1 51.2 29 69 124
2.65 15.7 51.2 29 73 124
2.07 16.4 51.2 29 74 124
5.14 15.8 51.2 29 78 124
3.86 17.2 51.2 29 80 124
4.62 15.9 51.2 29 92 124
2.81 18.1 51.2 29 95 124
4.82 16.5 51.2 29 96 124
4.26 15.6 51.2 29 97 124
2.87 14.2 49.2 31 1 128
6 15.7 49.2 31 3 128
5.52 15.3 49.2 31 11 128
4.51 15.3 49.2 31 12 128
6.11 15.2 49.2 31 13 128
4.74 16.5 49.2 31 16 128
7.21 14.1 49.2 31 24 128
4.61 13.1 49.2 31 26 128
6.53 14.7 49.2 31 28 128
4.96 15.1 49.2 31 33 128
5.87 15.1 49.2 31 34 128
5.34 14.8 49.2 31 39 128
4.95 14.8 49.2 31 42 128
5.53 14.8 49.2 31 44 128
3.33 15.6 49.2 31 45 128
4.25 15.8 49.2 31 48 128
5.71 15.5 49.2 31 49 128
4.24 13.4 49.2 31 50 128
5.78 13.5 49.2 31 51 128
5.4 13.6 49.2 31 54 128
6.31 13 49.2 31 56 128
6.14 14.9 49.2 31 58 128
6.31 13.9 49.2 31 60 128
3.97 13.6 49.2 31 61 128
6.32 14.2 49.2 31 62 128
5.42 15.2 49.2 31 63 128
4.95 15.3 49.2 31 65 128
7.55 13.4 49.2 31 68 128
5.39 14.7 49.2 31 70 128
3 15.9 49.2 31 72 128
5.78 15.2 49.2 31 76 128
3.68 13.7 49.2 31 77 128
7.1 13.9 49.2 31 79 128
6.27 13.5 49.2 31 80 128
3.14 14.2 49.2 31 82 128
4.62 14.5 49.2 31 83 128
5 14.8 49.2 31 84 128
4.93 15.3 49.2 31 85 128
5.68 14.8 49.2 31 87 128
5.39 14.8 49.2 31 90 128
5.53 14.1 49.2 31 92 128
4.34 13.1 49.2 31 94 128
5.54 15.3 49.2 31 96 128
4.34 16.1 49.2 31 97 128
5.19 14.6 49.2 31 99 128
6.55 13 51.6 30 1 159
4.27 13.5 51.6 30 2 159
4.31 13.5 51.6 30 6 159
5.5 12.5 51.6 30 7 159
6.15 12.9 51.6 30 8 159
5.21 14 51.6 30 11 159
3.53 14.2 51.6 30 14 159
5.02 12.2 51.6 30 16 159
4.75 13.7 51.6 30 20 159
6 11.7 51.6 30 26 159
6.21 11.8 51.6 30 29 159
5.51 14 51.6 30 30 159
4.18 13.9 51.6 30 33 159
4.09 14.1 51.6 30 34 159
6.92 11.3 51.6 30 36 159
5.5 14.5 51.6 30 37 159
5.39 13.6 51.6 30 38 159
6.02 12.4 51.6 30 39 159
3.46 14.2 51.6 30 41 159
5.92 13.3 51.6 30 42 159
4.41 13.5 51.6 30 44 159
6.13 13.2 51.6 30 45 159
3.04 13.8 51.6 30 47 159
5.01 13 51.6 30 48 159
6.53 11.2 51.6 30 50 159
4.31 11 51.6 30 52 159
4.32 14.8 51.6 30 57 159
5 16.8 51.6 30 58 159
5.39 14.7 51.6 30 61 159
5.03 14.2 51.6 30 62 159
5.85 13 51.6 30 64 159
2.29 14.6 51.6 30 67 159
3.82 14.4 51.6 30 68 159
3.82 15.3 51.6 30 71 159
4.66 12.8 51.6 30 72 159
4.96 14.1 51.6 30 77 159
4.71 13.9 51.6 30 78 159
4.48 16.6 51.6 30 82 159
5.36 14.3 51.6 30 87 159
4.59 13.4 51.6 30 88 159
4.85 12.9 51.6 30 89 159
5.28 13.1 51.6 30 91 159
4.28 14.3 51.6 30 96 159
3.71 16.5 51.6 30 97 159
3.5 15 51.6 30 98 159
5.65 14.7 46.8 30 1 68
7.25 14.9 46.8 30 2 68
6.25 15.2 46.8 30 8 68
7.73 14 46.8 30 10 68
6.29 15.6 46.8 30 13 68
6.46 16.1 46.8 30 19 68
7.13 13.7 46.8 30 20 68
7.22 15.2 46.8 30 21 68
5.86 15.1 46.8 30 22 68
7.11 13.7 46.8 30 25 68
7.72 14.5 46.8 30 27 68
8.24 16 46.8 30 28 68
8.38 13.8 46.8 30 31 68
7.76 12.5 46.8 30 32 68
6.58 14.2 46.8 30 36 68
6.53 14.8 46.8 30 39 68
8.03 13.6 46.8 30 41 68
7.06 15.1 46.8 30 43 68
7.12 15.5 46.8 30 44 68
7.26 14.6 46.8 30 47 68
7.25 15.4 46.8 30 50 68
5.67 16 46.8 30 51 68
7.34 15.3 46.8 30 57 68
6.51 14.4 46.8 30 59 68
6.82 15.1 46.8 30 60 68
6.17 14.3 46.8 30 68 68
7.08 15.2 46.8 30 69 68
7.35 15 46.8 30 74 68
7.05 16.5 46.8 30 75 68
6.02 15.1 46.8 30 76 68
6.62 15.9 46.8 30 77 68
6.95 14.4 46.8 30 78 68
6.21 14 46.8 30 79 68
6.29 15.3 46.8 30 81 68
6.17 15.1 46.8 30 82 68
6.36 13.6 46.8 30 86 68
7.43 16 46.8 30 88 68
6.97 14.8 46.8 30 89 68
6.26 14.3 46.8 30 91 68
7.93 14.1 46.8 30 92 68
6.24 14.5 46.8 30 93 68
7.12 13.6 46.8 30 95 68
8.05 14 46.8 30 97 68
7.69 14.3 46.8 30 98 68
8.75 13.7 46.8 30 100 68
5.35 15.4 58 29 1 56
3.19 14.2 58 29 2 56
5.08 14.7 58 29 3 56
4.53 14.1 58 29 4 56
6.18 14.9 58 29 6 56
3.11 13.5 58 29 8 56
2.9 13.8 58 29 17 56
0.43 15.2 58 29 21 56
2.62 15.8 58 29 22 56
1.76 16.2 58 29 26 56
2.96 16.4 58 29 28 56
2.83 15.3 58 29 31 56
3.27 15.5 58 29 32 56
4.22 15 58 29 33 56
5 14.4 58 29 34 56
5.64 15.4 58 29 35 56
3.98 15.2 58 29 37 56
4.22 14.5 58 29 40 56
4.84 15.1 58 29 41 56
6.15 14.7 58 29 42 56
3.14 16.6 58 29 43 56
6.06 15.9 58 29 46 56
4.12 13.3 58 29 49 56
3.42 16.6 58 29 53 56
1.59 17.3 58 29 56 56
5.23 17.7 58 29 57 56
7.94 16.2 58 29 58 56
5.28 12.9 58 29 62 56
5.23 15 58 29 63 56
2.05 15.2 58 29 68 56
3.33 16.5 58 29 70 56
2.34 16.4 58 29 71 56
2.7 15.6 58 29 72 56
2.91 15.5 58 29 75 56
1.1 17.3 58 29 76 56
5.3 17.5 58 29 78 56
2.78 17.1 58 29 79 56
3.16 15.8 58 29 81 56
2.44 16.6 58 29 85 56
3.12 15.3 58 29 90 56
4.2 16.4 58 29 91 56
6.27 17.5 58 29 92 56
4.98 13.3 58 29 95 56
4.66 15.8 58 29 96 56
2.79 16.3 58 29 97 56
3.44 15.2 60.4 30 3 140
3.45 15.6 60.4 30 7 140
4.03 15.5 60.4 30 9 140
3.37 16.3 60.4 30 12 140
4.57 16.7 60.4 30 13 140
5.38 15.9 60.4 30 14 140
5.76 16.4 60.4 30 16 140
3.03 15.3 60.4 30 17 140
5.25 14.8 60.4 30 19 140
4.72 12.7 60.4 30 22 140
3.06 14.3 60.4 30 23 140
5.52 13.2 60.4 30 25 140
3.94 13.7 60.4 30 26 140
4.82 15 60.4 30 27 140
4.5 13.9 60.4 30 30 140
2.68 16.1 60.4 30 31 140
1.08 15.9 60.4 30 32 140
3.13 14.6 60.4 30 33 140
3.68 14.7 60.4 30 36 140
5.24 16.4 60.4 30 38 140
5.38 13.8 60.4 30 47 140
3.5 14.4 60.4 30 48 140
3.99 15.8 60.4 30 49 140
3.4 14.5 60.4 30 52 140
4.87 14.5 60.4 30 54 140
1.65 15.4 60.4 30 56 140
1.48 15.7 60.4 30 57 140
3.3 14.1 60.4 30 59 140
3.74 15.5 60.4 30 63 140
3.98 16.4 60.4 30 67 140
3.33 13.6 60.4 30 69 140
3.12 15.3 60.4 30 70 140
2.25 15 60.4 30 71 140
2.73 15.2 60.4 30 72 140
4.1 16.1 60.4 30 74 140
1.13 14.1 60.4 30 76 140
1.68 16.7 60.4 30 80 140
4.12 16.9 60.4 30 86 140
2.79 16.1 60.4 30 92 140
4.76 16.2 60.4 30 95 140
3.04 16.4 60.4 30 96 140
4.32 16.5 60.4 30 97 140
1.92 15.7 60.4 30 98 140
2.99 14 60.4 30 99 140
4.03 16.1 60.4 30 100 140
3.93 12.7 58.8 30 5 179
4.3 16.6 58.8 30 7 179
5.41 13.9 58.8 30 11 179
4.33 16.3 58.8 30 15 179
4.14 13.3 58.8 30 18 179
5.05 14.7 58.8 30 19 179
4.69 14 58.8 30 20 179
5.85 13.2 58.8 30 22 179
6.29 12.9 58.8 30 23 179
3.55 13.3 58.8 30 24 179
5.2 13.6 58.8 30 32 179
4.29 13.7 58.8 30 33 179
4 13.6 58.8 30 37 179
3.47 13.7 58.8 30 40 179
4.08 13.8 58.8 30 41 179
5.21 13.1 58.8 30 42 179
5.39 15.2 58.8 30 43 179
4.07 14.3 58.8 30 44 179
7.11 14.8 58.8 30 46 179
4.74 13.9 58.8 30 48 179
6.47 14.1 58.8 30 49 179
5.04 12.7 58.8 30 50 179
5.38 12.6 58.8 30 52 179
5.11 13.4 58.8 30 53 179
5.47 13.1 58.8 30 55 179
4.3 15 58.8 30 57 179
4.16 13.7 58.8 30 58 179
5.3 13.6 58.8 30 59 179
6.25 12.9 58.8 30 60 179
4.91 13.8 58.8 30 64 179
5.47 13.9 58.8 30 65 179
5 14.9 58.8 30 66 179
4.16 13.9 58.8 30 70 179
5.56 15 58.8 30 72 179
6.11 14.3 58.8 30 73 179
3.72 13.7 58.8 30 77 179
5.05 14.1 58.8 30 78 179
5.54 12.5 58.8 30 80 179
4.63 14.2 58.8 30 82 179
5.94 14.2 58.8 30 84 179
5.13 13.2 58.8 30 87 179
4.3 14.7 58.8 30 89 179
4.39 14.2 58.8 30 93 179
7.17 12.1 58.8 30 97 179
3.69 13.7 58.8 30 99 179
4.39 14.1 45.2 30 6 100
2.97 16.4 45.2 30 7 100
4.18 15.6 45.2 30 8 100
2.93 14.4 45.2 30 9 100
2.74 15.8 45.2 30 10 100
2.62 13.2 45.2 30 12 100
4.88 14.5 45.2 30 13 100
2.86 14.1 45.2 30 14 100
3.93 15.7 45.2 30 15 100
3.74 16 45.2 30 17 100
2.81 15 45.2 30 18 100
3.65 14.5 45.2 30 20 100
2.44 15.6 45.2 30 21 100
3.25 15.8 45.2 30 22 100
3.59 15.7 45.2 30 24 100
3.49 15.2 45.2 30 26 100
3.76 16.1 45.2 30 27 100
2.62 17.7 45.2 30 29 100
3.49 14.7 45.2 30 31 100
2.67 16.3 45.2 30 38 100
2.64 14.7 45.2 30 42 100
2.94 15.2 45.2 30 44 100
4.32 15.5 45.2 30 45 100
3.84 13.7 45.2 30 46 100
3.52 16.3 45.2 30 47 100
4.69 15.9 45.2 30 48 100
4.09 15.3 45.2 30 51 100
4.02 14.5 45.2 30 54 100
2.64 14.6 45.2 30 55 100
3.57 15.3 45.2 30 56 100
3.27 15.7 45.2 30 59 100
3.83 15.2 45.2 30 61 100
3.93 16.3 45.2 30 62 100
2.32 14.9 45.2 30 63 100
4.06 14.9 45.2 30 65 100
3.43 14.6 45.2 30 71 100
2.21 16.3 45.2 30 72 100
4.14 14 45.2 30 73 100
2.32 15.6 45.2 30 77 100
2.3 17.8 45.2 30 79 100
2.6 16.5 45.2 30 83 100
3.92 15.4 45.2 30 91 100
1.7 17.5 45.2 30 96 100
2.92 16.8 45.2 30 98 100
3.71 15.5 45.2 30 100 100
5.84 14 42 30 1 196
5.85 14.2 42 30 4 196
6.04 14.5 42 30 6 196
4.79 15.9 42 30 9 196
7.05 12.9 42 30 10 196
7.25 13.3 42 30 11 196
6.82 15.6 42 30 15 196
5.78 14.2 42 30 18 196
6.2 13.7 42 30 22 196
9.52 11.1 42 30 23 196
8.51 10.8 42 30 24 196
7.27 13.9 42 30 25 196
5.22 14.4 42 30 28 196
6.68 15.2 42 30 35 196
3.93 15.7 42 30 36 196
6.32 13.6 42 30 39 196
5.36 15.5 42 30 41 196
4.94 15.8 42 30 45 196
6.46 15.6 42 30 52 196
4.92 14.9 42 30 53 196
5.9 13 42 30 54 196
4.33 13.9 42 30 57 196
5.15 15.6 42 30 58 196
6.74 14.5 42 30 59 196
5.97 14.3 42 30 61 196
5.71 14.3 42 30 62 196
6.54 14.5 42 30 63 196
6.81 13.8 42 30 68 196
6.67 14 42 30 70 196
6.01 14.3 42 30 71 196
5.03 15.9 42 30 72 196
5.62 14.6 42 30 74 196
5.55 13.9 42 30 75 196
5.02 15.2 42 30 76 196
6.6 13.3 42 30 79 196
6.8 14.2 42 30 82 196
5.5 14.8 42 30 85 196
7.45 14.2 42 30 88 196
6.78 14.1 42 30 89 196
5.26 13.7 42 30 90 196
4.51 14.5 42 30 92 196
7.24 13.4 42 30 95 196
7.3 14.1 42 30 96 196
6.61 13.7 42 30 97 196
5.96 14.2 42 30 99 196
5.31 16.3 41.2 30 1 72
6.46 15.5 41.2 30 2 72
5.36 15.2 41.2 30 4 72
5.04 16.2 41.2 30 5 72
6.44 15.3 41.2 30 8 72
6.28 14.6 41.2 30 12 72
5.4 14.4 41.2 30 15 72
4.8 17.3 41.2 30 16 72
4.98 14.6 41.2 30 19 72
5.92 15.9 41.2 30 21 72
6.31 14.9 41.2 30 23 72
6.33 14.3 41.2 30 25 72
5.35 14.8 41.2 30 27 72
7.8 14.9 41.2 30 31 72
5.45 15.2 41.2 30 33 72
6.12 15.6 41.2 30 34 72
4.72 16.4 41.2 30 45 72
4.18 16.6 41.2 30 46 72
6.39 14.1 41.2 30 47 72
6.12 14.8 41.2 30 48 72
6.46 14.7 41.2 30 49 72
5.75 14.3 41.2 30 50 72
8.79 15.6 41.2 30 52 72
4.8 17.1 41.2 30 54 72
5.08 15.3 41.2 30 56 72
5.62 16.6 41.2 30 57 72
6.74 14.3 41.2 30 58 72
5.86 15.4 41.2 30 59 72
5.01 16.1 41.2 30 61 72
4.28 15.7 41.2 30 62 72
5.19 14.6 41.2 30 64 72
6.29 14.9 41.2 30 66 72
5.34 14.3 41.2 30 70 72
4.27 16.8 41.2 30 71 72
6.48 14 41.2 30 74 72
6.68 14.5 41.2 30 76 72
5.23 15.2 41.2 30 79 72
5.25 14.4 41.2 30 81 72
5.5 15.2 41.2 30 82 72
7.54 14.3 41.2 30 85 72
5.65 16.6 41.2 30 86 72
4.33 15.8 41.2 30 88 72
6.71 13.2 41.2 30 92 72
5.86 16.6 41.2 30 94 72
5.84 15 41.2 30 96 72
6.68 15.3 41.2 30 98 72
3.76 16.7 43.6 29 1 22
2.45 17.3 43.6 29 2 22
2.06 18.5 43.6 29 4 22
3.74 16.2 43.6 29 6 22
3.82 15.7 43.6 29 7 22
2.61 15.3 43.6 29 8 22
4.24 16.3 43.6 29 9 22
4.18 16.9 43.6 29 12 22
3.67 16.5 43.6 29 14 22
3.94 15.9 43.6 29 19 22
4.74 16 43.6 29 25 22
3.61 15.9 43.6 29 26 22
2.05 17 43.6 29 28 22
1.73 17.2 43.6 29 29 22
3.85 16.9 43.6 29 30 22
3.03 16.6 43.6 29 32 22
1.94 17.6 43.6 29 37 22
2.93 15.8 43.6 29 39 22
3.87 16.1 43.6 29 45 22
2.75 17.1 43.6 29 46 22
2.73 16.6 43.6 29 47 22
2.37 16.7 43.6 29 48 22
3.42 15.6 43.6 29 50 22
2.63 17.6 43.6 29 51 22
1.02 16.8 43.6 29 52 22
2.17 18.3 43.6 29 53 22
2.7 16.5 43.6 29 54 22
3.68 16.9 43.6 29 58 22
2.78 15.5 43.6 29 62 22
4.5 15.5 43.6 29 63 22
3.02 16.8 43.6 29 64 22
1 18.8 43.6 29 65 22
4.69 15.6 43.6 29 66 22
3.16 14.8 43.6 29 68 22
4.29 14.5 43.6 29 72 22
4.66 14.5 43.6 29 74 22
2.92 16.4 43.6 29 75 22
2.74 17 43.6 29 77 22
2.49 17.2 43.6 29 79 22
2.92 16.7 43.6 29 80 22
3.86 16.4 43.6 29 85 22
3.68 16.2 43.6 29 87 22
4.49 14.3 43.6 29 88 22
4.35 16.4 43.6 29 93 22
2.5 17.7 43.6 29 96 22
2.82 15.3 43.6 29 98 22
4.23 13.1 47.6 29 1 60
2.42 11.9 47.6 29 2 60
3.43 13.7 47.6 29 3 60
3.51 13.8 47.6 29 4 60
2.52 13.7 47.6 29 7 60
3.47 12.5 47.6 29 9 60
3.64 11.5 47.6 29 13 60
4.71 12.8 47.6 29 14 60
4 13.6 47.6 29 15 60
2.86 15.7 47.6 29 17 60
4.22 12.5 47.6 29 18 60
4.14 12.7 47.6 29 19 60
5.38 11.9 47.6 29 20 60
3.71 12.8 47.6 29 21 60
5.3 13.7 47.6 29 22 60
3.09 13.3 47.6 29 28 60
1.59 15.2 47.6 29 30 60
3.42 15.8 47.6 29 32 60
2.49 13.9 47.6 29 33 60
2.12 14 47.6 29 34 60
3.86 13.8 47.6 29 39 60
3.11 11.7 47.6 29 41 60
3.53 12.6 47.6 29 43 60
3.47 12.8 47.6 29 44 60
2.29 13.7 47.6 29 45 60
3.08 14.3 47.6 29 49 60
2.08 13.2 47.6 29 50 60
2.5 15.2 47.6 29 51 60
3.53 15 47.6 29 52 60
2.63 15 47.6 29 54 60
3.25 13.9 47.6 29 55 60
1.32 13 47.6 29 58 60
3.39 11.9 47.6 29 60 60
2.07 13.5 47.6 29 63 60
3.91 14.7 47.6 29 70 60
3.7 14 47.6 29 74 60
1.87 13 47.6 29 78 60
3.21 13.4 47.6 29 81 60
4.13 12.5 47.6 29 82 60
2.67 13.3 47.6 29 83 60
4.58 13 47.6 29 86 60
3.73 15.5 47.6 29 87 60
5.47 12.4 47.6 29 91 60
2.43 13.4 47.6 29 94 60
0.86 15.4 47.6 29 97 60
4.02 12.6 47.6 29 100 60
6.31 13.1 38.4 29 2 170
5.01 13.3 38.4 29 3 170
7.55 15 38.4 29 4 170
7.96 13.7 38.4 29 7 170
7.63 14.8 38.4 29 9 170
7.16 14.2 38.4 29 10 170
6.94 13.2 38.4 29 13 170
7.99 14.2 38.4 29 15 170
8 12.7 38.4 29 19 170
9.12 12.2 38.4 29 22 170
8.36 12.5 38.4 29 24 170
6.41 13.9 38.4 29 25 170
7.28 13.1 38.4 29 27 170
7.21 12.1 38.4 29 28 170
6.41 15.3 38.4 29 33 170
6.22 13.9 38.4 29 34 170
9.73 13 38.4 29 36 170
9.03 13.1 38.4 29 38 170
7.25 13.3 38.4 29 41 170
6.3 13.4 38.4 29 43 170
6.82 13.6 38.4 29 46 170
7.65 13.2 38.4 29 48 170
7.82 13.2 38.4 29 49 170
6.88 12.7 38.4 29 52 170
5.74 14.6 38.4 29 53 170
9.39 13.7 38.4 29 54 170
8.58 13.8 38.4 29 56 170
8.11 14.8 38.4 29 57 170
5.91 16.9 38.4 29 58 170
6.81 12.8 38.4 29 59 170
6.08 14 38.4 29 60 170
6.37 12.8 38.4 29 61 170
8.08 12.7 38.4 29 62 170
8.87 12.9 38.4 29 63 170
5.48 11.6 38.4 29 64 170
9.26 12.7 38.4 29 67 170
5.45 15.5 38.4 29 68 170
8.01 12.4 38.4 29 69 170
5.51 15 38.4 29 73 170
8.16 12.7 38.4 29 76 170
6.04 12.8 38.4 29 77 170
8.99 12.8 38.4 29 78 170
5.34 15.5 38.4 29 80 170
7.72 14.9 38.4 29 87 170
5.62 14 38.4 29 91 170
8.63 13.7 38.4 29 100 170
3.34 16.3 49.2 29 3 136
5.77 14.9 49.2 29 5 136
5.24 15.4 49.2 29 9 136
4.54 12.5 49.2 29 12 136
4.36 17 49.2 29 17 136
2.36 16 49.2 29 18 136
4.82 15 49.2 29 19 136
5.28 15.2 49.2 29 20 136
4.71 16 49.2 29 21 136
3.35 15.4 49.2 29 23 136
3.6 18.1 49.2 29 28 136
2.47 16.6 49.2 29 29 136
4.69 15 49.2 29 30 136
4.78 16.4 49.2 29 31 136
4.16 16.3 49.2 29 33 136
5.68 16.7 49.2 29 35 136
5.01 15.3 49.2 29 36 136
6.28 14.9 49.2 29 37 136
2.48 17.1 49.2 29 40 136
